ID,Place,Quarter,Minute,Second,Score,Description,locX,locY
0021900953,Home,2st,13,21,29,[HOU 29-38] Westbrook Fadeaway Jump Shot: Made (12 PTS),-106,39
0021900953,Home,2st,15,3,31,[HOU 31-44] Westbrook Running Layup Shot: Made (14 PTS),-2,10
0021900953,Home,2st,17,26,34,[HOU 34-50] Harden 3pt Shot: Made (8 PTS),16,265
0021900953,Home,2st,18,6,36,[HOU 36-52] Harden Driving Layup Shot: Made (10 PTS),-2,-1
0021900953,Home,2st,18,30,39,[HOU 39-52] House Jr. 3pt Shot: Made (3 PTS) Assist: Covington (1 AST),234,18
0021900953,Home,2st,20,4,41,[HOU 41-56] Covington Cutting Layup Shot: Made (4 PTS) Assist: Harden (3 AST),-4,0
0021900953,Home,2st,20,31,43,[HOU 43-58] Covington Driving Layup Shot: Made (6 PTS) Assist: Rivers (1 AST),-5,-3
0021900953,Home,2st,20,31,44,[HOU 44-58] Covington Free Throw 1 of 1 (7 PTS),0,-80
0021900953,Home,2st,22,16,45,[HOU 45-60] Harden Free Throw 1 of 2 (11 PTS),0,-80
0021900953,Home,2st,22,16,46,[HOU 46-60] Harden Free Throw 2 of 2 (12 PTS),0,-80
0021900953,Home,3st,25,51,48,[HOU 48-76] Westbrook Driving Layup Shot: Made (16 PTS) Assist: Covington (2 AST),8,6
0021900953,Home,3st,26,13,50,[HOU 50-76] House Jr. Driving Reverse Layup Shot: Made (5 PTS),2,3
0021900953,Home,3st,26,13,51,[HOU 51-76] House Jr. Free Throw 1 of 1 (6 PTS),0,-80
0021900953,Home,3st,27,32,53,[HOU 53-78] Westbrook Cutting Layup Shot: Made (18 PTS) Assist: House Jr. (2 AST),-2,6
0021900953,Home,3st,27,32,54,[HOU 54-78] Westbrook Free Throw 1 of 1 (19 PTS),0,-80
0021900953,Home,3st,27,55,57,[HOU 57-78] Harden 3pt Shot: Made (15 PTS) Assist: Westbrook (3 AST),-39,263
0021900953,Home,3st,29,28,60,[HOU 60-85] Tucker 3pt Shot: Made (7 PTS) Assist: Westbrook (4 AST),-17,258
0021900953,Home,3st,29,0,62,[HOU 62-85] Green Running Dunk Shot: Made (5 PTS) Assist: Harden (4 AST),2,6
0021900953,Home,3st,30,55,64,[HOU 64-89] Harden Turnaround Jump Shot: Made (17 PTS),10,43
0021900953,Home,3st,32,24,66,[HOU 66-93] Green Driving Floating Jump Shot: Made (7 PTS) Assist: Tucker (1 AST),-13,58
0021900953,Home,3st,33,5,68,[HOU 68-95] Green Tip Layup Shot: Made (9 PTS),0,-5
0021900953,Home,3st,33,47,70,[HOU 70-95] Harden Driving Layup Shot: Made (19 PTS),0,-4
0021900953,Home,3st,34,12,72,[HOU 72-95] Carroll Cutting Layup Shot: Made (2 PTS) Assist: Harden (5 AST),3,9
0021900953,Home,3st,34,52,74,[HOU 74-100] Westbrook Driving Layup Shot: Made (21 PTS),5,-5
0021900953,Home,3st,35,36,75,[HOU 75-105] Carroll Free Throw 1 of 2 (3 PTS),0,-80
0021900953,Home,3st,35,36,76,[HOU 76-105] Carroll Free Throw 2 of 2 (4 PTS),0,-80
0021900953,Home,4st,36,40,78,[HOU 78-107] Caboclo Turnaround Fadeaway Bank Jump Shot: Made (2 PTS),16,37
0021900953,Home,4st,37,7,81,[HOU 81-110] Green 3pt Shot: Made (12 PTS) Assist: Caboclo (1 AST),231,29
0021900953,Home,4st,37,41,84,[HOU 84-110] Westbrook 3pt Shot: Made (24 PTS) Assist: Rivers (2 AST),65,242
0021900953,Home,4st,40,25,86,[HOU 86-115] Green Tip Layup Shot: Made (14 PTS),0,-5
0021900953,Home,4st,40,49,87,[HOU 87-115] Harden Free Throw Technical (20 PTS),0,-80
0021900953,Home,4st,40,49,88,[HOU 88-115] Harden Free Throw 1 of 3 (21 PTS),0,-80
0021900953,Home,4st,40,49,89,[HOU 89-115] Harden Free Throw 2 of 3 (22 PTS),0,-80
0021900953,Home,4st,40,49,90,[HOU 90-115] Harden Free Throw 3 of 3 (23 PTS),0,-80
0021900953,Home,4st,41,19,92,[HOU 92-115] Rivers Driving Finger Roll Layup Shot: Made (5 PTS) Assist: House Jr. (3 AST),-5,5
0021900953,Home,4st,41,47,94,[HOU 94-115] Green Driving Layup Shot: Made (16 PTS),0,4
0021900953,Home,4st,42,21,96,[HOU 96-117] Green Cutting Dunk Shot: Made (18 PTS) Assist: Harden (6 AST),6,1
0021900953,Home,4st,43,37,98,[HOU 98-121] Caboclo Driving Layup Shot: Made (4 PTS) Assist: Clemons (1 AST),4,0
0021900953,Home,4st,44,36,100,[HOU 100-124] Carroll Driving Layup Shot: Made (6 PTS),0,5
0021900953,Home,4st,45,1,102,[HOU 102-124] Carroll Driving Floating Jump Shot: Made (8 PTS),-18,77
0021900953,Home,4st,45,29,103,[HOU 103-124] Carroll Free Throw 1 of 2 (9 PTS),0,-80
0021900953,Home,4st,45,29,104,[HOU 104-124] Carroll Free Throw 2 of 2 (10 PTS),0,-80
0021900953,Home,4st,47,51,106,[HOU 106-126] Clemons Dunk Shot: Made (2 PTS) Assist: Rivers (3 AST),0,9
0021900963,Home,1st,1,56,2,[HOU 2-6] House Jr. Alley Oop Dunk Shot: Made (2 PTS) Assist: Westbrook (1 AST),5,5
0021900963,Home,1st,2,51,5,[HOU 5-11] Harden 3pt Shot: Made (3 PTS) Assist: House Jr. (1 AST),-3,262
0021900963,Home,1st,3,19,7,[HOU 7-11] Harden Driving Layup Shot: Made (5 PTS),4,5
0021900963,Home,1st,3,47,8,[HOU 8-11] Harden Free Throw 1 of 2 (6 PTS),0,-80
0021900963,Home,1st,4,31,10,[HOU 10-11] Westbrook Driving Layup Shot: Made (2 PTS) Assist: House Jr. (2 AST),-34,9
0021900963,Home,1st,5,8,13,[HOU 13-12] Covington 3pt Shot: Made (3 PTS) Assist: House Jr. (3 AST),-165,184
0021900963,Home,1st,6,3,15,[HOU 15-12] Westbrook Jump Shot: Made (4 PTS),106,146
0021900963,Home,1st,6,38,16,[HOU 16-12] Harden Free Throw 1 of 3 (7 PTS),0,-80
0021900963,Home,1st,6,38,17,[HOU 17-12] Harden Free Throw 2 of 3 (8 PTS),0,-80
0021900963,Home,1st,9,59,18,[HOU 18-24] Westbrook Free Throw 1 of 2 (5 PTS),0,-80
0021900963,Home,1st,9,59,19,[HOU 19-24] Westbrook Free Throw 2 of 2 (6 PTS),0,-80
0021900963,Home,1st,10,19,21,[HOU 21-26] Westbrook Driving Layup Shot: Made (8 PTS),-32,9
0021900963,Home,1st,10,40,23,[HOU 23-28] House Jr. Driving Layup Shot: Made (4 PTS) Assist: Westbrook (2 AST),25,6
0021900963,Home,1st,10,0,26,[HOU 26-30] McLemore 3pt Shot: Made (3 PTS) Assist: Westbrook (3 AST),-239,111
0021900963,Home,2st,12,29,29,[HOU 29-35] Rivers 3pt Shot: Made (3 PTS) Assist: Westbrook (4 AST),-229,9
0021900963,Home,2st,13,19,31,[HOU 31-37] Covington Driving Floating Jump Shot: Made (5 PTS) Assist: McLemore (1 AST),2,53
0021900963,Home,2st,13,58,34,[HOU 34-39] McLemore 3pt Shot: Made (6 PTS) Assist: Rivers (1 AST),-225,-5
0021900963,Home,2st,14,54,35,[HOU 35-39] Westbrook Free Throw Technical (9 PTS),0,-80
0021900963,Home,2st,17,1,37,[HOU 37-40] Harden Driving Layup Shot: Made (10 PTS),26,10
0021900963,Home,2st,18,48,39,[HOU 39-44] Harden Driving Layup Shot: Made (12 PTS),-28,12
0021900963,Home,2st,19,45,42,[HOU 42-47] Tucker 3pt Shot: Made (3 PTS) Assist: Covington (1 AST),225,1
0021900963,Home,2st,21,21,45,[HOU 45-49] Harden 3pt Shot: Made (15 PTS),160,208
0021900963,Home,2st,22,1,48,[HOU 48-49] Green 3pt Shot: Made (3 PTS) Assist: Westbrook (5 AST),-226,-6
0021900963,Home,2st,22,39,50,[HOU 50-51] Harden Driving Layup Shot: Made (17 PTS),-33,12
0021900963,Home,2st,23,37,51,[HOU 51-54] Harden Free Throw 1 of 2 (18 PTS),0,-80
0021900963,Home,2st,23,37,52,[HOU 52-54] Harden Free Throw 2 of 2 (19 PTS),0,-80
0021900963,Home,3st,24,43,53,[HOU 53-56] Covington Free Throw 1 of 2 (6 PTS),0,-80
0021900963,Home,3st,26,21,54,[HOU 54-62] Westbrook Free Throw 2 of 2 (10 PTS),0,-80
0021900963,Home,3st,27,33,56,[HOU 56-64] Harden Dunk Shot: Made (21 PTS) Assist: Westbrook (6 AST),5,-4
0021900963,Home,3st,28,19,58,[HOU 58-66] Gordon Driving Layup Shot: Made (2 PTS),-37,20
0021900963,Home,3st,28,50,59,[HOU 59-66] Harden Free Throw 1 of 2 (22 PTS),0,-80
0021900963,Home,3st,29,47,61,[HOU 61-66] Westbrook Dunk Shot: Made (12 PTS) Assist: Tucker (1 AST),-2,3
0021900963,Home,3st,30,38,63,[HOU 63-70] Gordon Driving Layup Shot: Made (4 PTS) Assist: Harden (1 AST),17,8
0021900963,Home,3st,31,15,64,[HOU 64-73] Harden Free Throw 1 of 3 (23 PTS),0,-80
0021900963,Home,3st,31,15,65,[HOU 65-73] Harden Free Throw 2 of 3 (24 PTS),0,-80
0021900963,Home,3st,31,15,66,[HOU 66-73] Harden Free Throw 3 of 3 (25 PTS),0,-80
0021900963,Home,3st,31,29,67,[HOU 67-73] Gordon Free Throw 1 of 2 (5 PTS),0,-80
0021900963,Home,3st,31,29,68,[HOU 68-73] Gordon Free Throw 2 of 2 (6 PTS),0,-80
0021900963,Home,3st,32,39,69,[HOU 69-75] Harden Free Throw 1 of 2 (26 PTS),0,-80
0021900963,Home,3st,33,4,70,[HOU 70-77] Gordon Free Throw 1 of 2 (7 PTS),0,-80
0021900963,Home,3st,33,4,71,[HOU 71-77] Gordon Free Throw 2 of 2 (8 PTS),0,-80
0021900963,Home,3st,33,32,73,[HOU 73-77] Covington Tip Layup Shot: Made (8 PTS),0,-5
0021900963,Home,3st,34,1,75,[HOU 75-80] Westbrook Driving Layup Shot: Made (14 PTS),30,15
0021900963,Home,3st,35,3,77,[HOU 77-80] Westbrook Pullup Jump shot: Made (16 PTS),41,160
0021900963,Home,3st,35,32,79,[HOU 79-80] Westbrook Driving Layup Shot: Made (18 PTS),-21,10
0021900963,Home,3st,35,32,80,[HOU 80-80] Westbrook Free Throw 1 of 1 (19 PTS),0,-80
0021900963,Home,3st,36,0,83,[HOU 83-80] Rivers 3pt Shot: Made (6 PTS) Assist: Westbrook (7 AST),-190,196
0021900963,Home,4st,36,50,85,[HOU 85-82] Gordon Driving Layup Shot: Made (10 PTS) Assist: Green (1 AST),7,13
0021900963,Home,4st,37,30,87,[HOU 87-82] Westbrook Pullup Jump shot: Made (21 PTS),85,135
0021900963,Home,4st,38,33,89,[HOU 89-84] Rivers Driving Finger Roll Layup Shot: Made (8 PTS),24,9
0021900963,Home,4st,38,0,91,[HOU 91-86] Westbrook Driving Dunk Shot: Made (23 PTS),0,2
0021900963,Home,4st,40,3,94,[HOU 94-86] Harden 3pt Shot: Made (29 PTS),92,264
0021900963,Home,4st,40,40,96,[HOU 96-89] Harden Driving Floating Jump Shot: Made (31 PTS) Assist: Tucker (2 AST),34,46
0021900963,Home,4st,41,25,99,[HOU 99-89] Harden 3pt Shot: Made (34 PTS),-15,288
0021900963,Home,4st,41,55,102,[HOU 102-89] Rivers 3pt Shot: Made (11 PTS) Assist: Harden (2 AST),-232,47
0021900963,Home,4st,44,38,105,[HOU 105-96] Gordon 3pt Shot: Made (13 PTS) Assist: Harden (3 AST),210,162
0021900963,Home,4st,45,8,108,[HOU 108-98] Gordon 3pt Shot: Made (16 PTS) Assist: Harden (4 AST),169,235
0021900963,Home,4st,45,51,110,[HOU 110-100] Westbrook Cutting Layup Shot: Made (25 PTS) Assist: Harden (5 AST),-33,23
0021900963,Home,4st,46,9,112,[HOU 112-102] Westbrook Driving Dunk Shot: Made (27 PTS) Assist: Harden (6 AST),-3,12
0021900963,Home,4st,46,49,114,[HOU 114-102] Covington Driving Finger Roll Layup Shot: Made (10 PTS) Assist: Harden (7 AST),-2,38
0021900963,Home,4st,47,17,117,[HOU 117-105] Harden 3pt Shot: Made (37 PTS) Assist: Gordon (1 AST),120,309
0021901238,Away,1st,1,51,2,[HOU 2-3] Harden Driving Finger Roll Layup Shot: Made (2 PTS),8,-4
0021901238,Away,1st,1,51,3,[HOU 3-3] Harden Free Throw 1 of 1 (3 PTS),0,-80
0021901238,Away,1st,2,12,5,[HOU 5-5] Westbrook Driving Finger Roll Layup Shot: Made (2 PTS),9,9
0021901238,Away,1st,2,37,7,[HOU 7-5] Harden Running Finger Roll Layup Shot: Made (5 PTS),-20,-4
0021901238,Away,1st,3,3,9,[HOU 9-5] Covington Cutting Dunk Shot: Made (2 PTS) Assist: Harden (1 AST),6,-4
0021901238,Away,1st,4,3,11,[HOU 11-8] Harden Driving Layup Shot: Made (7 PTS),-16,13
0021901238,Away,1st,4,59,13,[HOU 13-13] Westbrook Driving Layup Shot: Made (4 PTS),-25,7
0021901238,Away,1st,5,24,14,[HOU 14-13] Harden Free Throw 1 of 3 (8 PTS),0,-80
0021901238,Away,1st,5,24,15,[HOU 15-13] Harden Free Throw 2 of 3 (9 PTS),0,-80
0021901238,Away,1st,5,24,16,[HOU 16-13] Harden Free Throw 3 of 3 (10 PTS),0,-80
0021901238,Away,1st,5,49,17,[HOU 17-13] McLemore Free Throw 2 of 2 (1 PTS),0,-80
0021901238,Away,1st,6,15,20,[HOU 20-15] Harden 3pt Shot: Made (13 PTS),125,261
0021901238,Away,1st,6,36,21,[HOU 21-17] Harden Free Throw 1 of 2 (14 PTS),0,-80
0021901238,Away,1st,6,36,22,[HOU 22-17] Harden Free Throw 2 of 2 (15 PTS),0,-80
0021901238,Away,1st,7,3,24,[HOU 24-19] Green Turnaround Fadeaway Bank Jump Shot: Made (2 PTS) Assist: Harden (2 AST),33,60
0021901238,Away,1st,7,3,25,[HOU 25-19] Green Free Throw 1 of 1 (3 PTS),0,-80
0021901238,Away,1st,7,23,27,[HOU 27-21] Covington Layup Shot: Made (4 PTS),-6,-8
0021901238,Away,1st,7,41,29,[HOU 29-24] Harden Driving Layup Shot: Made (17 PTS),-14,7
0021901238,Away,1st,7,59,31,[HOU 31-26] Green Cutting Layup Shot: Made (5 PTS) Assist: Harden (3 AST),17,4
0021901238,Away,1st,8,23,32,[HOU 32-28] Harden Free Throw 1 of 3 (18 PTS),0,-80
0021901238,Away,1st,8,23,33,[HOU 33-28] Harden Free Throw 2 of 3 (19 PTS),0,-80
0021901238,Away,1st,8,23,34,[HOU 34-28] Harden Free Throw 3 of 3 (20 PTS),0,-80
0021901238,Away,1st,9,9,37,[HOU 37-31] Harden 3pt Shot: Made (23 PTS),-10,261
0021901238,Away,1st,9,35,39,[HOU 39-33] Green Driving Layup Shot: Made (7 PTS),-33,14
0021901238,Away,1st,10,26,41,[HOU 41-36] Rivers Driving Finger Roll Layup Shot: Made (2 PTS),13,-1
0021901238,Away,1st,10,26,42,[HOU 42-36] Rivers Free Throw 1 of 1 (3 PTS),0,-80
0021901238,Away,2st,12,33,45,[HOU 45-45] Tucker 3pt Shot: Made (3 PTS) Assist: Westbrook (1 AST),232,13
0021901238,Away,2st,12,57,48,[HOU 48-45] McLemore 3pt Shot: Made (4 PTS) Assist: Westbrook (2 AST),-185,154
0021901238,Away,2st,14,30,50,[HOU 50-53] Westbrook Running Finger Roll Layup Shot: Made (6 PTS),-3,8
0021901238,Away,2st,14,30,51,[HOU 51-53] Westbrook Free Throw 1 of 1 (7 PTS),0,-80
0021901238,Away,2st,14,51,53,[HOU 53-55] Westbrook Driving Finger Roll Layup Shot: Made (9 PTS),-11,4
0021901238,Away,2st,16,5,56,[HOU 56-58] Tucker 3pt Shot: Made (6 PTS) Assist: House Jr. (1 AST),226,-16
0021901238,Away,2st,17,42,58,[HOU 58-61] House Jr. Driving Reverse Layup Shot: Made (2 PTS) Assist: Covington (1 AST),13,2
0021901238,Away,2st,18,47,60,[HOU 60-65] Westbrook Driving Reverse Layup Shot: Made (11 PTS) Assist: Tucker (1 AST),-20,5
0021901238,Away,2st,19,3,62,[HOU 62-65] Westbrook Driving Layup Shot: Made (13 PTS) Assist: Tucker (2 AST),-21,10
0021901238,Away,2st,19,36,63,[HOU 63-68] Westbrook Free Throw 2 of 2 (14 PTS),0,-80
0021901238,Away,2st,19,55,66,[HOU 66-68] House Jr. 3pt Shot: Made (5 PTS) Assist: Harden (4 AST),234,33
0021901238,Away,2st,20,49,69,[HOU 69-70] House Jr. 3pt Shot: Made (8 PTS) Assist: Covington (2 AST),155,219
0021901238,Away,2st,21,59,71,[HOU 71-76] Westbrook Driving Finger Roll Layup Shot: Made (16 PTS) Assist: Harden (5 AST),22,0
0021901238,Away,2st,22,43,72,[HOU 72-79] Westbrook Free Throw 2 of 2 (17 PTS),0,-80
0021901238,Away,2st,23,46,74,[HOU 74-84] Harden Driving Floating Jump Shot: Made (25 PTS),142,124
0021901238,Away,2st,23,46,75,[HOU 75-84] Harden Free Throw 1 of 1 (26 PTS),0,-80
0021901238,Away,3st,24,36,77,[HOU 77-87] Westbrook Driving Finger Roll Layup Shot: Made (19 PTS),-17,8
0021901238,Away,3st,25,24,80,[HOU 80-90] House Jr. 3pt Shot: Made (11 PTS) Assist: Westbrook (3 AST),-234,77
0021901238,Away,3st,26,11,81,[HOU 81-90] Harden Free Throw 1 of 2 (27 PTS),0,-80
0021901238,Away,3st,26,11,82,[HOU 82-90] Harden Free Throw 2 of 2 (28 PTS),0,-80
0021901238,Away,3st,26,42,85,[HOU 85-93] House Jr. 3pt Shot: Made (14 PTS) Assist: Green (1 AST),230,72
0021901238,Away,3st,27,5,87,[HOU 87-93] Harden Driving Layup Shot: Made (30 PTS),-9,1
0021901238,Away,3st,27,30,90,[HOU 90-93] House Jr. 3pt Shot: Made (17 PTS) Assist: Westbrook (4 AST),-168,220
0021901238,Away,3st,28,13,91,[HOU 91-93] Westbrook Free Throw 1 of 2 (20 PTS),0,-80
0021901238,Away,3st,29,3,94,[HOU 94-95] Green 3pt Shot: Made (10 PTS) Assist: Covington (3 AST),-231,22
0021901238,Away,3st,29,40,96,[HOU 96-97] Harden Driving Finger Roll Layup Shot: Made (32 PTS),-18,14
0021901238,Away,3st,32,16,99,[HOU 99-105] McLemore 3pt Shot: Made (7 PTS) Assist: Harden (6 AST),-134,213
0021901238,Away,3st,34,7,101,[HOU 101-113] Westbrook Pullup Jump shot: Made (22 PTS),0,56
0021901238,Away,3st,34,29,104,[HOU 104-113] Rivers 3pt Shot: Made (6 PTS),-94,237
0021901238,Away,3st,35,23,106,[HOU 106-113] Westbrook Putback Layup Shot: Made (24 PTS),-1,22
0021901238,Away,3st,35,54,108,[HOU 108-116] Rivers Driving Finger Roll Layup Shot: Made (8 PTS) Assist: Westbrook (5 AST),-13,30
0021901238,Away,4st,36,26,111,[HOU 111-121] McLemore 3pt Shot: Made (10 PTS) Assist: Westbrook (6 AST),-130,257
0021901238,Away,4st,37,3,114,[HOU 114-122] McLemore 3pt Shot: Made (13 PTS) Assist: Westbrook (7 AST),-142,227
0021901238,Away,4st,37,33,116,[HOU 116-123] Rivers Driving Finger Roll Layup Shot: Made (10 PTS) Assist: Westbrook (8 AST),19,24
0021901238,Away,4st,38,28,118,[HOU 118-125] Harden Driving Floating Jump Shot: Made (34 PTS) Assist: Rivers (1 AST),0,58
0021901238,Away,4st,40,23,120,[HOU 120-128] Harden Driving Finger Roll Layup Shot: Made (36 PTS),-23,12
0021901238,Away,4st,41,18,123,[HOU 123-131] Westbrook 3pt Shot: Made (27 PTS) Assist: Rivers (2 AST),-57,248
0021901238,Away,4st,43,21,124,[HOU 124-131] Covington Free Throw 1 of 2 (5 PTS),0,-80
0021901238,Away,4st,43,21,125,[HOU 125-131] Covington Free Throw 2 of 2 (6 PTS),0,-80
0021901238,Away,4st,43,51,127,[HOU 127-133] Westbrook Driving Finger Roll Layup Shot: Made (29 PTS) Assist: Harden (7 AST),-12,9
0021901238,Away,4st,46,14,129,[HOU 129-133] Westbrook Tip Layup Shot: Made (31 PTS),0,-5
0021901238,Away,4st,46,58,130,[HOU 130-135] Harden Free Throw 1 of 2 (37 PTS),0,-80
0021901238,Away,4st,46,58,131,[HOU 131-135] Harden Free Throw 2 of 2 (38 PTS),0,-80
0021901238,Away,4st,47,20,134,[HOU 134-138] Harden 3pt Shot: Made (41 PTS),-208,232
0021901238,Away,4st,47,54,135,[HOU 135-138] Covington Free Throw 1 of 2 (7 PTS),0,-80
0021901238,Away,4st,47,54,136,[HOU 136-138] Covington Free Throw 2 of 2 (8 PTS),0,-80
0021901238,Away,4st,47,57,137,[HOU 137-139] Harden Free Throw 1 of 2 (42 PTS),0,-80
0021901238,Away,4st,47,57,139,[HOU 139-139] Covington Tip Layup Shot: Made (10 PTS),9,21
0021901238,Away,5st,56,52,142,[HOU 142-143] House Jr. 3pt Shot: Made (20 PTS) Assist: Harden (8 AST),-158,204
0021901238,Away,5st,57,22,144,[HOU 144-143] Harden Running Layup Shot: Made (44 PTS),9,16
0021901238,Away,5st,57,41,146,[HOU 146-143] Harden Driving Finger Roll Layup Shot: Made (46 PTS),-13,30
0021901238,Away,5st,57,41,147,[HOU 147-143] Harden Free Throw 1 of 1 (47 PTS),0,-80
0021901238,Away,5st,58,38,150,[HOU 150-146] Covington 3pt Shot: Made (13 PTS) Assist: Tucker (3 AST),139,241
0021901238,Away,5st,59,21,151,[HOU 151-146] Tucker Free Throw 1 of 2 (7 PTS),0,-80
0021901238,Away,5st,59,33,152,[HOU 152-146] Harden Free Throw 2 of 2 (48 PTS),0,-80
0021901238,Away,5st,59,47,153,[HOU 153-149] Harden Free Throw 2 of 2 (49 PTS),0,-80
0021901248,Home,1st,0,27,2,[HOU 2-3] House Jr. Alley Oop Dunk Shot: Made (2 PTS) Assist: Westbrook (1 AST),0,3
0021901248,Home,1st,0,51,4,[HOU 4-6] Harden Driving Floating Jump Shot: Made (2 PTS),3,81
0021901248,Home,1st,3,20,6,[HOU 6-14] Westbrook Pullup Jump shot: Made (2 PTS),-63,149
0021901248,Home,1st,3,53,9,[HOU 9-14] Covington 3pt Shot: Made (3 PTS) Assist: Harden (1 AST),225,29
0021901248,Home,1st,5,53,11,[HOU 11-21] Tucker Tip Layup Shot: Made (2 PTS),0,-5
0021901248,Home,1st,6,0,14,[HOU 14-24] McLemore 3pt Shot: Made (3 PTS) Assist: Green (1 AST),-209,131
0021901248,Home,1st,7,36,15,[HOU 15-24] Rivers Free Throw 1 of 2 (1 PTS),0,-80
0021901248,Home,1st,7,36,16,[HOU 16-24] Rivers Free Throw 2 of 2 (2 PTS),0,-80
0021901248,Home,1st,8,4,18,[HOU 18-24] Harden Tip Layup Shot: Made (4 PTS),0,-5
0021901248,Home,1st,9,2,19,[HOU 19-26] Harden Free Throw 1 of 3 (5 PTS),0,-80
0021901248,Home,1st,9,2,20,[HOU 20-26] Harden Free Throw 2 of 3 (6 PTS),0,-80
0021901248,Home,1st,9,2,21,[HOU 21-26] Harden Free Throw 3 of 3 (7 PTS),0,-80
0021901248,Home,1st,9,30,24,[HOU 24-26] McLemore 3pt Shot: Made (6 PTS) Assist: Westbrook (2 AST),-232,-1
0021901248,Home,1st,10,53,27,[HOU 27-29] Westbrook 3pt Shot: Made (5 PTS) Assist: Green (2 AST),171,193
0021901248,Home,1st,11,21,29,[HOU 29-29] Westbrook Driving Layup Shot: Made (7 PTS),18,3
0021901248,Home,1st,11,47,32,[HOU 32-29] Rivers 3pt Shot: Made (5 PTS),177,181
0021901248,Home,2st,12,39,35,[HOU 35-31] McLemore 3pt Shot: Made (9 PTS) Assist: Westbrook (3 AST),-162,219
0021901248,Home,2st,13,3,36,[HOU 36-33] Westbrook Free Throw Technical (8 PTS),0,-80
0021901248,Home,2st,13,9,39,[HOU 39-33] House Jr. 3pt Shot: Made (5 PTS) Assist: Rivers (1 AST),-225,17
0021901248,Home,2st,13,37,40,[HOU 40-33] Covington Free Throw 1 of 2 (4 PTS),0,-80
0021901248,Home,2st,13,37,41,[HOU 41-33] Covington Free Throw 2 of 2 (5 PTS),0,-80
0021901248,Home,2st,14,8,42,[HOU 42-35] Westbrook Free Throw 1 of 2 (9 PTS),0,-80
0021901248,Home,2st,14,37,45,[HOU 45-35] House Jr. 3pt Shot: Made (8 PTS) Assist: Westbrook (4 AST),228,24
0021901248,Home,2st,16,30,47,[HOU 47-39] Covington Pullup Jump shot: Made (7 PTS) Assist: Harden (2 AST),93,152
0021901248,Home,2st,16,50,48,[HOU 48-39] Harden Free Throw 1 of 2 (8 PTS),0,-80
0021901248,Home,2st,16,50,49,[HOU 49-39] Harden Free Throw 2 of 2 (9 PTS),0,-80
0021901248,Home,2st,18,35,52,[HOU 52-43] Harden 3pt Shot: Made (12 PTS) Assist: Tucker (1 AST),93,236
0021901248,Home,2st,21,8,54,[HOU 54-51] Westbrook Turnaround Fadeaway Bank Jump Shot: Made (11 PTS),-81,40
0021901248,Home,2st,21,37,57,[HOU 57-51] Covington 3pt Shot: Made (10 PTS) Assist: Tucker (2 AST),106,230
0021901248,Home,2st,22,13,59,[HOU 59-54] Westbrook Pullup Jump shot: Made (13 PTS),-129,33
0021901248,Home,2st,22,13,60,[HOU 60-54] Westbrook Free Throw 1 of 1 (14 PTS),0,-80
0021901248,Home,2st,22,52,61,[HOU 61-54] Westbrook Free Throw 1 of 2 (15 PTS),0,-80
0021901248,Home,2st,22,52,62,[HOU 62-54] Westbrook Free Throw 2 of 2 (16 PTS),0,-80
0021901248,Home,3st,24,17,65,[HOU 65-54] Tucker 3pt Shot: Made (5 PTS) Assist: Westbrook (5 AST),-230,16
0021901248,Home,3st,25,24,67,[HOU 67-56] Westbrook Pullup Jump shot: Made (18 PTS),54,162
0021901248,Home,3st,26,6,70,[HOU 70-59] Tucker 3pt Shot: Made (8 PTS) Assist: Harden (3 AST),227,20
0021901248,Home,3st,30,18,73,[HOU 73-68] Green 3pt Shot: Made (3 PTS) Assist: Harden (4 AST),-225,30
0021901248,Home,3st,30,46,76,[HOU 76-70] Harden 3pt Shot: Made (15 PTS) Assist: Green (3 AST),179,182
0021901248,Home,3st,31,57,79,[HOU 79-75] Green 3pt Shot: Made (6 PTS) Assist: Harden (5 AST),227,4
0021901248,Home,3st,32,24,80,[HOU 80-77] Harden Free Throw 1 of 2 (16 PTS),0,-80
0021901248,Home,3st,32,24,81,[HOU 81-77] Harden Free Throw 2 of 2 (17 PTS),0,-80
0021901248,Home,3st,33,50,84,[HOU 84-84] House Jr. 3pt Shot: Made (11 PTS),-229,19
0021901248,Home,3st,34,28,86,[HOU 86-84] Westbrook Jump Shot: Made (20 PTS),135,20
0021901248,Home,3st,34,54,89,[HOU 89-87] Green 3pt Shot: Made (9 PTS) Assist: Westbrook (6 AST),-231,21
0021901248,Home,4st,36,36,92,[HOU 92-93] House Jr. 3pt Shot: Made (14 PTS) Assist: Westbrook (7 AST),173,185
0021901248,Home,4st,37,44,94,[HOU 94-95] Westbrook Tip Layup Shot: Made (22 PTS),-6,12
0021901248,Home,4st,38,32,95,[HOU 95-95] Westbrook Free Throw 2 of 2 (23 PTS),0,-80
0021901248,Home,4st,39,58,98,[HOU 98-99] Covington 3pt Shot: Made (13 PTS) Assist: Harden (6 AST),84,241
0021901248,Home,4st,41,36,101,[HOU 101-103] Harden 3pt Shot: Made (20 PTS),-93,258
0021901248,Home,4st,42,19,102,[HOU 102-105] Harden Free Throw 1 of 3 (21 PTS),0,-80
0021901248,Home,4st,42,19,103,[HOU 103-105] Harden Free Throw 2 of 3 (22 PTS),0,-80
0021901248,Home,4st,42,19,104,[HOU 104-105] Harden Free Throw 3 of 3 (23 PTS),0,-80
